Person,Sentence,Text_Version,Tokens,Num_Nodes,Head_Initial,Mean_Hierarchical_Distance,Tree_Diameter,Num_Crossings,Predicted_Num_Crossings,Expected_Num_Crossings,Sum_Edge_Lengths,Expected_Sum_Edge_Lengths,Mean_Dependency_Distance,Avg_Char_Pause,Median_Char_Pause
P16C6N1,3,35,15,15,0.428571,1.57143,4,0,2.746,20.3333,42,74.6667,3,938.35,234.0
P16C6N1,1,36,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,36,20,20,0.263158,2,5,0,7.30385,41.3333,50,133,2.63158,690.1333333333333,234.0
P16C6N1,3,36,22,22,0.380952,2.28571,7,0,4.76838,57.6667,59,161,2.80952,730.6304347826087,234.0
P16C6N1,1,37,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,37,20,20,0.263158,2,5,0,7.30385,41.3333,50,133,2.63158,690.1333333333333,234.0
P16C6N1,3,37,22,22,0.380952,2.28571,7,0,4.76838,57.6667,59,161,2.80952,738.6593406593406,234.0
P16C6N1,1,38,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,38,20,20,0.263158,2,5,0,7.30385,41.3333,50,133,2.63158,690.1333333333333,234.0
P16C6N1,3,38,36,36,0.428571,3.45714,12,3,13.8857,176.333,108,431.667,3.08571,579.5263157894736,218.0
P16C6N1,1,39,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,39,20,20,0.263158,2,5,0,7.30385,41.3333,50,133,2.63158,690.1333333333333,234.0
P16C6N1,3,39,36,36,0.457143,2.82857,11,0,12.1866,173.333,130,431.667,3.71429,650.3949044585987,218.0
P16C6N1,1,40,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,40,20,20,0.263158,2,5,0,7.30385,41.3333,50,133,2.63158,690.1333333333333,234.0
P16C6N1,3,40,37,37,0.416667,3.41667,12,3,14.4368,186.667,111,456,3.08333,650.3949044585987,218.0
P16C6N1,1,41,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,41,20,20,0.263158,2,5,0,7.30385,41.3333,50,133,2.63158,690.1333333333333,234.0
P16C6N1,3,41,37,37,0.416667,3.41667,12,3,14.4368,186.667,111,456,3.08333,650.3949044585987,218.0
P16C6N1,1,42,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,42,20,20,0.263158,2,5,0,7.30385,41.3333,50,133,2.63158,690.1333333333333,234.0
P16C6N1,3,42,37,37,0.444444,3.38889,12,3,13.335,186,110,456,3.05556,694.0184049079754,218.0
P16C6N1,1,43,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,43,20,20,0.263158,2,5,0,7.30385,41.3333,50,133,2.63158,690.1333333333333,234.0
P16C6N1,3,43,37,37,0.444444,3.38889,12,3,13.335,186,110,456,3.05556,692.5246913580247,218.0
P16C6N1,1,44,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,44,20,20,0.263158,2,5,0,7.30385,41.3333,50,133,2.63158,690.1333333333333,234.0
P16C6N1,3,44,45,45,0.409091,4.02273,12,3,18.2884,283.667,139,674.667,3.15909,644.0618556701031,218.0
P16C6N1,1,45,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,45,20,20,0.263158,2,5,0,7.30385,41.3333,50,133,2.63158,690.1333333333333,234.0
P16C6N1,3,45,43,43,0.404762,3.80952,12,3,17.5153,258.333,149,616,3.54762,653.5851063829788,218.0
P16C6N1,1,46,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,46,20,20,0.263158,2,5,0,7.30385,41.3333,50,133,2.63158,690.1333333333333,234.0
P16C6N1,3,46,43,43,0.428571,3.80952,12,3,16.965,258.333,150,616,3.57143,655.0793650793651,218.0
P16C6N1,1,47,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,47,20,20,0.263158,2,5,0,7.30385,41.3333,50,133,2.63158,690.1333333333333,234.0
P16C6N1,3,47,43,43,0.404762,3.80952,12,3,17.5153,258.333,149,616,3.54762,653.5851063829788,218.0
P16C6N1,1,48,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,48,20,20,0.263158,2,5,0,7.30385,41.3333,50,133,2.63158,690.1333333333333,234.0
P16C6N1,3,48,45,45,0.409091,4,12,3,18.2824,283,140,674.667,3.18182,634.258883248731,218.0
P16C6N1,1,49,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,49,20,20,0.263158,2,5,0,7.30385,41.3333,50,133,2.63158,690.1333333333333,234.0
P16C6N1,3,49,45,45,0.409091,4.02273,12,3,18.2884,283.667,139,674.667,3.15909,634.9489795918367,218.0
P16C6N1,1,50,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,50,20,20,0.263158,2,5,0,7.30385,41.3333,50,133,2.63158,690.1333333333333,234.0
P16C6N1,3,50,48,48,0.404255,3.91489,12,3,19.7059,324,154,767.667,3.2766,611.7584541062802,203.0
P16C6N1,1,51,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,51,20,20,0.263158,2,5,0,7.30385,41.3333,50,133,2.63158,690.1333333333333,234.0
P16C6N1,3,51,20,20,0.315789,1.84211,5,0,4.06477,41.6667,45,133,2.36842,693.5185185185185,203.0
P16C6N1,1,52,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,52,20,20,0.263158,2,5,0,7.30385,41.3333,50,133,2.63158,690.1333333333333,234.0
P16C6N1,3,52,18,18,0.294118,1.76471,5,0,3.60341,32.3333,40,107.667,2.35294,671.2133333333334,203.0
P16C6N1,1,53,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,53,20,20,0.263158,2,5,0,7.30385,41.3333,50,133,2.63158,690.1333333333333,234.0
P16C6N1,3,53,34,34,0.363636,2.78788,8,1,11.2555,149.333,81,385,2.45455,737.7426470588235,203.0
P16C6N1,1,54,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,54,20,20,0.263158,2,5,0,7.30385,41.3333,50,133,2.63158,690.1333333333333,234.0
P16C6N1,3,54,33,33,0.34375,2.6875,8,1,11.6544,139.333,80,362.667,2.5,596.2222222222222,203.0
P16C6N1,1,55,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,55,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,55,33,33,0.34375,2.6875,8,1,11.6544,139.333,80,362.667,2.5,596.2222222222222,203.0
P16C6N1,1,56,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,56,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,56,41,41,0.35,2.425,8,1,17.9949,227,144,560,3.6,635.2969696969697,203.0
P16C6N1,1,57,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,57,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,57,42,42,0.341463,2.46341,8,0,18.001,238.667,145,587.667,3.53659,673.1046511627907,203.0
P16C6N1,1,58,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,58,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,58,42,42,0.341463,2.46341,8,0,18.001,238.667,145,587.667,3.53659,676.2222222222222,203.0
P16C6N1,1,59,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,59,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,59,43,43,0.357143,2.54762,9,0,17.162,252,146,616,3.47619,676.2222222222222,203.0
P16C6N1,1,60,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,60,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,60,56,56,0.309091,3.56364,11,0,27.0775,450,148,1045,2.69091,625.5694444444445,203.0
P16C6N1,1,61,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,61,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,61,56,56,0.309091,3.56364,11,0,27.0775,450,148,1045,2.69091,626.2279069767442,203.0
P16C6N1,1,62,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,62,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,62,56,56,0.309091,3.56364,11,0,27.0775,450,148,1045,2.69091,621.1146788990826,203.0
P16C6N1,1,63,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,63,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,63,57,57,0.339286,3.76786,12,0,27.8287,467,196,1082.67,3.5,637.4383561643835,203.0
P16C6N1,1,64,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,64,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,64,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,627.570796460177,203.0
P16C6N1,1,65,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,65,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,65,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,627.570796460177,203.0
P16C6N1,1,66,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,66,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,66,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,629.2488888888889,203.0
P16C6N1,1,67,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,67,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,67,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,1,68,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,68,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,68,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,1,69,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,69,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,69,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,1,70,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,70,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,70,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,70,17,17,0.3125,1.75,5,0,5.77009,27.6667,46,96,2.875,403.9130434782609,203.0
P16C6N1,1,71,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,71,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,71,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,71,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,1,72,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,72,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,72,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,72,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,72,1,1,nan,nan,0,0,0,0,0,0,nan,4711.0,4711.0
P16C6N1,1,73,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,73,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,73,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,73,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,1,74,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,74,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,74,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,74,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,74,3,3,0.5,1,2,0,0,0,2,2.66667,1,358.8333333333333,210.5
P16C6N1,1,75,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,75,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,75,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,75,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,75,3,3,0.5,1,2,0,0,0,2,2.66667,1,399.4,265.0
P16C6N1,1,76,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,76,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,76,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,76,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,76,18,18,0.352941,2.11765,7,0,5.3992,34.6667,42,107.667,2.47059,831.15625,242.0
P16C6N1,1,77,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,77,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,77,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,77,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,77,17,17,0.375,2.0625,6,0,4.7955,29.6667,40,96,2.5,838.1587301587301,234.0
P16C6N1,1,78,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,78,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,78,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,78,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,78,18,18,0.411765,2.05882,6,0,5.3992,33.3333,42,107.667,2.47059,846.4307692307692,234.0
P16C6N1,1,79,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,79,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,79,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,79,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,79,17,17,0.375,2.0625,6,0,4.7955,29.6667,40,96,2.5,838.1587301587301,234.0
P16C6N1,1,80,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,80,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,80,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,80,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,80,23,23,0.318182,2.27273,8,0,10.0692,61.3333,76,176,3.45455,725.4615384615385,234.0
P16C6N1,6,80,3,3,0,1,2,0,0,0,3,2.66667,1.5,1786.2,218.0
P16C6N1,1,81,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,81,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,81,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,81,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,81,23,23,0.318182,2.27273,8,0,10.0692,61.3333,76,176,3.45455,725.4615384615385,234.0
P16C6N1,6,81,3,3,0,1,2,0,0,0,3,2.66667,1.5,1786.2,218.0
P16C6N1,1,82,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,82,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,82,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,82,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,82,23,23,0.318182,2.27273,8,0,10.0692,61.3333,76,176,3.45455,725.4615384615385,234.0
P16C6N1,6,82,15,15,0.214286,1.92857,6,0,3.75288,22.6667,56,74.6667,4,673.4461538461538,188.0
P16C6N1,1,83,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,83,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,83,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,83,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,83,23,23,0.318182,2.27273,8,0,10.0692,61.3333,76,176,3.45455,725.4615384615385,234.0
P16C6N1,1,84,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,84,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,84,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,84,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,84,23,23,0.318182,2.27273,8,0,10.0692,61.3333,76,176,3.45455,725.4615384615385,234.0
P16C6N1,6,84,20,20,0.263158,1.73684,6,0,3.84229,39.6667,75,133,3.94737,617.7142857142857,195.0
P16C6N1,1,85,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,85,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,85,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,85,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,85,23,23,0.318182,2.27273,8,0,10.0692,61.3333,76,176,3.45455,725.4615384615385,234.0
P16C6N1,6,85,17,17,0.3125,1.8125,6,0,4.8842,29.3333,59,96,3.6875,616.7532467532468,202.0
P16C6N1,1,86,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,86,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,86,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,86,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,86,23,23,0.318182,2.27273,8,0,10.0692,61.3333,76,176,3.45455,725.4615384615385,234.0
P16C6N1,6,86,31,31,0.3,2.23333,7,0,17.0246,122.333,127,320,4.23333,598.991935483871,203.0
P16C6N1,1,87,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,87,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,87,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,87,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,87,23,23,0.318182,2.27273,8,0,10.0692,61.3333,76,176,3.45455,725.4615384615385,234.0
P16C6N1,6,87,30,30,0.275862,2.27586,7,0,15.2963,114.667,111,299.667,3.82759,599.4227642276422,203.0
P16C6N1,1,88,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,88,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,88,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,88,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,88,23,23,0.318182,2.27273,8,0,10.0692,61.3333,76,176,3.45455,725.4615384615385,234.0
P16C6N1,6,88,40,40,0.282051,2.61538,8,0,21.1925,218,133,533,3.41026,612.4753086419753,203.0
P16C6N1,1,89,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,89,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,89,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,89,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,89,23,23,0.318182,2.27273,8,0,10.0692,61.3333,76,176,3.45455,725.4615384615385,234.0
P16C6N1,6,89,39,39,0.315789,2.36842,7,0,22.7933,203,174,506.667,4.57895,585.2278481012659,203.0
P16C6N1,1,90,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,90,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,90,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,90,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,90,23,23,0.318182,2.27273,8,0,10.0692,61.3333,76,176,3.45455,725.4615384615385,234.0
P16C6N1,6,90,40,40,0.282051,2.61538,8,0,21.1925,218,133,533,3.41026,587.95,203.0
P16C6N1,1,91,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,91,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,91,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,91,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,91,23,23,0.318182,2.27273,8,0,10.0692,61.3333,76,176,3.45455,725.4615384615385,234.0
P16C6N1,6,91,39,39,0.315789,2.36842,7,0,22.7933,203,174,506.667,4.57895,585.2278481012659,203.0
P16C6N1,1,92,35,35,0.382353,5.05882,12,0,14.7372,163.667,105,408,3.08824,545.0602409638554,203.0
P16C6N1,2,92,23,23,0.272727,2,5,0,7.4662,59.3333,55,176,2.5,891.7684210526315,249.0
P16C6N1,3,92,59,59,0.327586,4.06897,12,0,28.8772,504,155,1160,2.67241,635.8495575221239,203.0
P16C6N1,4,92,20,20,0.368421,1.73684,5,0,5.173,41.3333,56,133,2.94737,523.2439024390244,203.0
P16C6N1,5,92,23,23,0.318182,2.27273,8,0,10.0692,61.3333,76,176,3.45455,725.4615384615385,234.0
P14CM2E2,1,0,9,9,0.375,1.5,4,0,0,5.66667,13,26.6667,1.625,1491.21875,780.0
P14CM2E2,1,1,9,9,0.125,1.625,5,0,0.375,5.66667,13,26.6667,1.625,1491.032258064516,780.0
P14CM2E2,1,2,12,12,0.363636,1.54545,5,0,0.788336,11.3333,21,47.6667,1.90909,1258.590909090909,670.5
P14CM2E2,1,3,12,12,0.363636,1.54545,5,0,0.788336,11.3333,21,47.6667,1.90909,1258.590909090909,670.5
P14CM2E2,1,4,18,18,0.411765,2.41176,7,0,2.77415,36,41,107.667,2.41176,1294.7761194029852,687.0
P14CM2E2,1,5,19,19,0.333333,1.94444,6,0,3.60769,40.3333,37,120,2.05556,1321.6811594202898,780.0
P14CM2E2,1,6,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,6,3,3,0,1,2,0,0,0,3,2.66667,1.5,1440.8235294117646,1045.0
P14CM2E2,1,7,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,7,3,3,0,1,2,0,0,0,3,2.66667,1.5,1440.8235294117646,1045.0
P14CM2E2,1,8,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,8,13,13,0.416667,1.75,5,0,2.90197,15,35,56,2.91667,1341.375,788.0
