n	head_initial	mean_hierarchical_distance	tree_diameter	num_crossings	predicted_num_crossings	exp_num_crossings	sum_edge_lengths	exp_sum_edge_lengths	mean_dependency_distance
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
7	0.333333	1	2	0	0	0	13	16	2.16667
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
7	0.333333	1	2	0	0	0	13	16	2.16667
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
9	0.25	1.375	3	0	1.2506	4	17	26.6667	2.125
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
9	0.25	1.375	3	0	1.2506	4	17	26.6667	2.125
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
16	0.266667	2.33333	5	0	5.30651	24	39	85	2.6
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
19	0.277778	2.11111	5	0	7.37064	35	51	120	2.83333
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
18	0.235294	2.17647	5	0	7.89642	31.3333	50	107.667	2.94118
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
32	0.322581	2.45161	9	0	15.6159	128.333	91	341	2.93548
5	0.25	1.25	3	0	0	0.666667	6	8	1.5
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
32	0.322581	2.45161	9	0	15.6159	128.333	91	341	2.93548
4	0	1.33333	3	0	0	0.333333	5	5	1.66667
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
32	0.322581	2.45161	9	0	15.6159	128.333	91	341	2.93548
10	0.222222	1.44444	4	0	1.00866	6.33333	20	33	2.22222
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
32	0.322581	2.45161	9	0	15.6159	128.333	91	341	2.93548
24	0.304348	2.6087	7	1	17.0227	67	102	191.667	4.43478
21	0.3	3.35	9	3	8.10347	52	52	146.667	2.6
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
32	0.322581	2.45161	9	0	15.6159	128.333	91	341	2.93548
8	0.285714	1.14286	3	0	0	1.66667	16	21	2.28571
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
32	0.322581	2.45161	9	0	15.6159	128.333	91	341	2.93548
6	0	1.2	3	0	0	1	13	11.6667	2.6
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
32	0.322581	2.45161	9	0	15.6159	128.333	91	341	2.93548
19	0.277778	2.05556	6	0	7.16311	37	56	120	3.11111
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
32	0.322581	2.45161	9	0	15.6159	128.333	91	341	2.93548
19	0.277778	2.05556	6	0	7.16311	37	56	120	3.11111
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
32	0.322581	2.45161	9	0	15.6159	128.333	91	341	2.93548
25	0.25	2.20833	8	0	8.24881	74.6667	82	208	3.41667
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
32	0.322581	2.45161	9	0	15.6159	128.333	91	341	2.93548
24	0.217391	2.26087	8	0	7.23551	69	79	191.667	3.43478
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
32	0.322581	2.45161	9	0	15.6159	128.333	91	341	2.93548
25	0.25	2.20833	8	0	8.24881	74.6667	82	208	3.41667
6	0.2	1.4	4	0	0	1.66667	7	11.6667	1.4
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
32	0.322581	2.45161	9	0	15.6159	128.333	91	341	2.93548
25	0.25	2.20833	8	0	8.24881	74.6667	82	208	3.41667
5	0.25	1.25	3	0	0	0.666667	5	8	1.25
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
32	0.322581	2.45161	9	0	15.6159	128.333	91	341	2.93548
25	0.25	2.20833	8	0	8.24881	74.6667	82	208	3.41667
9	0.125	1.25	4	0	0	3.66667	21	26.6667	2.625
13	0.0833333	1.75	4	0	3.95813	12.6667	41	56	3.41667
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
32	0.322581	2.45161	9	0	15.6159	128.333	91	341	2.93548
25	0.25	2.20833	8	0	8.24881	74.6667	82	208	3.41667
9	0.125	1.25	4	0	0	3.66667	21	26.6667	2.625
14	0.153846	1.69231	4	0	4.10791	15	42	65	3.23077
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
32	0.322581	2.45161	9	0	15.6159	128.333	91	341	2.93548
25	0.25	2.20833	8	0	8.24881	74.6667	82	208	3.41667
9	0.125	1.25	4	0	0	3.66667	21	26.6667	2.625
19	0.222222	1.66667	5	0	8.62995	34.3333	58	120	3.22222
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
32	0.322581	2.45161	9	0	15.6159	128.333	91	341	2.93548
25	0.25	2.20833	8	0	8.24881	74.6667	82	208	3.41667
9	0.125	1.25	4	0	0	3.66667	21	26.6667	2.625
19	0.222222	1.66667	5	0	8.62995	34.3333	58	120	3.22222
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
32	0.322581	2.45161	9	0	15.6159	128.333	91	341	2.93548
25	0.25	2.20833	8	0	8.24881	74.6667	82	208	3.41667
9	0.125	1.25	4	0	0	3.66667	21	26.6667	2.625
36	0.257143	2.34286	8	0	17.9348	169	113	431.667	3.22857
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
32	0.322581	2.45161	9	0	15.6159	128.333	91	341	2.93548
25	0.25	2.20833	8	0	8.24881	74.6667	82	208	3.41667
9	0.125	1.25	4	0	0	3.66667	21	26.6667	2.625
35	0.235294	2.35294	8	0	18.5097	158.667	112	408	3.29412
16	0.466667	2.46667	5	1	5.71025	24.6667	65	85	4.33333
22	0.333333	3.2381	9	4	9.32448	57.3333	63	161	3
21	0.35	2.95	8	0	6.0204	52.6667	48	146.667	2.4
23	0.318182	2.22727	8	0	7.87589	60	66	176	3
23	0.454545	2	7	0	9.50096	57.6667	82	176	3.72727
32	0.322581	2.45161	9	0	15.6159	128.333	91	341	2.93548
25	0.25	2.20833	8	0	8.24881	74.6667	82	208	3.41667
9	0.125	1.25	4	0	0	3.66667	21	26.6667	2.625
40	0.307692	2.33333	8	0	19.4594	212.667	145	533	3.71795
16	0.4	1.66667	5	0	3.71142	22	39	85	2.6
16	0.4	1.66667	5	0	3.71142	22	39	85	2.6
16	0.4	1.66667	5	0	3.71142	22	39	85	2.6
16	0.4	1.66667	5	0	3.71142	22	39	85	2.6
16	0.4	1.66667	5	0	3.71142	22	39	85	2.6
16	0.4	1.66667	5	0	3.71142	22	39	85	2.6
18	0.411765	1.88235	6	0	4.33691	31.3333	42	107.667	2.47059
18	0.411765	1.88235	6	0	4.33691	31.3333	42	107.667	2.47059
23	0.5	2.36364	7	0	7.66146	59.6667	55	176	2.5
21	0.5	2.25	7	0	4.6354	47.3333	46	146.667	2.3
21	0.5	2.25	7	0	4.6354	47.3333	46	146.667	2.3
21	0.5	2.25	7	0	4.6354	47.3333	46	146.667	2.3
27	0.423077	2.30769	7	0	7.70916	83.3333	104	242.667	4
26	0.44	2	7	0	7.17202	77.6667	73	225	2.92
26	0.44	2	7	1	7.48842	77.3333	82	225	3.28
22	0.47619	2.14286	6	0	5.41309	52	54	161	2.57143
29	0.357143	1.92857	6	0	12.3118	99.3333	110	280	3.92857
29	0.392857	2.07143	7	0	10.7201	100	86	280	3.07143
39	0.421053	2.44737	9	0	15.2339	199.667	111	506.667	2.92105
39	0.421053	2.52632	10	0	16.6369	198.333	141	506.667	3.71053
45	0.409091	3.11364	11	0	21.1927	276	127	674.667	2.88636
45	0.409091	3.11364	11	0	21.1927	276	127	674.667	2.88636
45	0.386364	3.11364	11	0	23.5761	276	132	674.667	3
45	0.386364	3.11364	11	0	23.5761	276	132	674.667	3
48	0.382979	3.34043	11	0	24.8596	318	138	767.667	2.93617
48	0.404255	3.3617	12	0	24.8596	318.333	138	767.667	2.93617
52	0.392157	3.66667	12	0	26.8603	379.667	148	901	2.90196
52	0.392157	3.66667	12	0	26.8603	379.667	148	901	2.90196
53	0.403846	3.61538	12	0	27.5431	394	197	936	3.78846
1	nan	nan	0	0	0	0	0	0	nan
53	0.403846	3.61538	12	0	27.5431	394	197	936	3.78846
7	0.333333	1.33333	4	0	0	2.33333	9	16	1.5
6	0.2	1.2	3	0	0	1	8	11.6667	1.6
6	0.2	1.2	3	0	0	1	8	11.6667	1.6
6	0.2	1.2	3	0	0	1	8	11.6667	1.6
9	0.25	1.625	5	0	0.829545	5.66667	13	26.6667	1.625
9	0.25	1.625	5	0	0.829545	5.66667	13	26.6667	1.625
10	0.333333	1.77778	5	0	0.693182	7.66667	14	33	1.55556
10	0.333333	1.77778	5	0	0.693182	7.66667	14	33	1.55556
12	0.363636	2	6	0	2.30056	12	19	47.6667	1.72727
12	0.363636	2	6	0	2.30056	12	19	47.6667	1.72727
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
1	nan	nan	0	0	0	0	0	0	nan
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
1	nan	nan	0	0	0	0	0	0	nan
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
10	0.111111	1.33333	4	0	1.38366	5.66667	22	33	2.44444
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
10	0.111111	1.33333	4	0	1.38366	5.66667	22	33	2.44444
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
13	0.416667	1.33333	4	0	1.15372	10.6667	32	56	2.66667
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
13	0.416667	1.33333	4	0	1.15372	10.6667	32	56	2.66667
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
10	0.222222	1.22222	4	0	0	4.33333	21	33	2.33333
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
7	0	1.16667	3	0	0	1.33333	16	16	2.66667
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
13	0.333333	1.66667	5	0	2.60487	14	26	56	2.16667
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
10	0.444444	1.77778	4	0	1.71524	7.33333	16	33	1.77778
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
9	0.5	1.875	4	0	0.829545	5.66667	13	26.6667	1.625
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
10	0.444444	1.77778	4	0	1.71524	7.33333	16	33	1.77778
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
10	0.444444	1.77778	4	0	1.71524	7.33333	16	33	1.77778
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
8	0.428571	1.42857	3	0	1.02597	3	12	21	1.71429
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
8	0.285714	1.28571	4	0	0	3	14	21	2
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
9	0.125	1.625	4	0	0.75	5	22	26.6667	2.75
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
9	0.125	1.625	4	0	0.75	5	22	26.6667	2.75
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
10	0.111111	1.55556	4	0	1.38636	6.33333	27	33	3
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
9	0.25	1.75	4	0	0	4.66667	15	26.6667	1.875
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
11	0.2	1.5	4	0	1.4738	7.66667	28	40	2.8
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
11	0.2	1.5	4	0	1.4738	7.66667	28	40	2.8
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
13	0.333333	1.58333	5	0	2.6056	13.6667	31	56	2.58333
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
12	0.272727	1.54545	5	0	1.40185	10.6667	29	47.6667	2.63636
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
15	0.214286	1.71429	6	0	3.67753	20.6667	36	74.6667	2.57143
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
15	0.214286	1.71429	6	0	3.67753	20.6667	36	74.6667	2.57143
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
15	0.214286	1.71429	6	0	3.67753	20.6667	36	74.6667	2.57143
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
14	0.230769	1.69231	6	0	2.77851	17.3333	33	65	2.53846
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
24	0.304348	2.21739	7	3	9.78988	67.3333	60	191.667	2.6087
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
24	0.304348	2.21739	7	3	9.78988	67.3333	60	191.667	2.6087
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
25	0.333333	2.16667	7	3	10.5101	72.6667	75	208	3.125
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
24	0.304348	2.21739	7	3	9.78988	67.3333	60	191.667	2.6087
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
29	0.285714	2.67857	8	3	15.2341	104	76	280	2.71429
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
29	0.285714	2.67857	8	3	15.2341	104	76	280	2.71429
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
35	0.264706	2.29412	8	3	18.599	159	116	408	3.41176
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
34	0.30303	3.12121	9	3	17.0447	149	87	385	2.63636
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
35	0.264706	2.29412	8	3	18.599	159	116	408	3.41176
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
31	0.3	2.86667	9	3	15.2086	121	79	320	2.63333
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
40	0.307692	2.28205	8	3	23.4561	211	165	533	4.23077
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
40	0.307692	2.28205	8	3	23.4561	211	165	533	4.23077
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
48	0.319149	2.6383	9	0	23.7628	320.333	158	767.667	3.3617
6	0.2	1.4	3	0	0.75	1.33333	9	11.6667	1.8
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
48	0.319149	2.6383	9	0	23.7628	320.333	158	767.667	3.3617
6	0.2	1.4	3	0	0.75	1.33333	9	11.6667	1.8
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
48	0.319149	2.6383	9	0	23.7628	320.333	158	767.667	3.3617
11	0.3	1.8	5	0	1.42163	9.66667	20	40	2
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
48	0.319149	2.6383	9	0	23.7628	320.333	158	767.667	3.3617
12	0.272727	1.90909	6	0	2.51118	12.6667	22	47.6667	2
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
48	0.319149	2.6383	9	0	23.7628	320.333	158	767.667	3.3617
17	0.375	2.1875	7	0	4.65012	31	38	96	2.375
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
48	0.319149	2.6383	9	0	23.7628	320.333	158	767.667	3.3617
17	0.3125	3.0625	7	2	4.077	30.6667	52	96	3.25
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
48	0.319149	2.6383	9	0	23.7628	320.333	158	767.667	3.3617
20	0.368421	2.68421	8	3	5.70064	45	60	133	3.15789
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
48	0.319149	2.6383	9	0	23.7628	320.333	158	767.667	3.3617
20	0.263158	2.21053	6	0	5.06433	44.3333	45	133	2.36842
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
48	0.319149	2.6383	9	0	23.7628	320.333	158	767.667	3.3617
23	0.363636	2.81818	9	2	6.92231	63.6667	63	176	2.86364
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
48	0.319149	2.6383	9	0	23.7628	320.333	158	767.667	3.3617
23	0.363636	2.72727	9	2	9.00165	63.3333	67	176	3.04545
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
48	0.319149	2.6383	9	0	23.7628	320.333	158	767.667	3.3617
30	0.344828	3.96552	9	1	11.0884	114	87	299.667	3
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
63	0.354839	3.16129	11	11	35.7292	580.667	223	1322.67	3.59677
30	0.344828	3.96552	9	1	11.0884	114	87	299.667	3
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
48	0.319149	2.6383	9	0	23.7628	320.333	158	767.667	3.3617
30	0.344828	3.96552	9	1	11.0884	114	87	299.667	3
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
47	0.326087	2.63043	9	0	22.1749	306.333	154	736	3.34783
30	0.344828	3.96552	9	1	11.0884	114	87	299.667	3
15	0.428571	2.14286	6	0	3.51621	20.6667	34	74.6667	2.42857
16	0.333333	1.8	6	0	3.79935	24.6667	49	85	3.26667
49	0.3125	2.64583	9	0	25.6187	334.333	163	800	3.39583
30	0.344828	3.96552	9	1	11.0884	114	87	299.667	3
1	nan	nan	0	0	0	0	0	0	nan
5	0.5	1.25	3	0	0	0.666667	7	8	1.75
5	0.5	1.5	3	0	0	0.666667	5	8	1.25
6	0.4	1.4	4	0	0	1.66667	9	11.6667	1.8
6	0.4	1.4	4	0	0	1.66667	9	11.6667	1.8
11	0.2	1.5	5	0	1.1776	8.33333	24	40	2.4
10	0.222222	1.44444	4	0	1.05032	5.66667	22	33	2.44444
20	0.421053	2.05263	7	0	5.57558	43.6667	47	133	2.47368
19	0.444444	1.94444	7	0	5.9813	37.6667	50	120	2.77778
21	0.45	2.1	7	0	5.24703	49.3333	48	146.667	2.4
23	0.409091	1.95455	7	0	7.33602	60.3333	60	176	2.72727
23	0.409091	1.95455	7	0	7.33602	60.3333	60	176	2.72727
25	0.5	2.33333	7	0	6.59067	75	56	208	2.33333
25	0.5	2.33333	7	0	6.59067	75	56	208	2.33333
26	0.52	2.24	7	0	7.56085	81.6667	73	225	2.92
26	0.48	2.08	7	0	6.7292	82	63	225	2.52
31	0.466667	2.43333	9	0	9.76306	124.333	78	320	2.6
32	0.451613	2.32258	9	0	9.58675	132.333	95	341	3.06452
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
6	0.6	2	3	0	0	1	8	11.6667	1.6
